vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,10,10,1,100,0.597,0.1314952470623938
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,10,20,1,100,0.616,0.1383618444514238
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,20,1,1,100,0.338,0.0854751425854324
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,20,5,1,100,0.4155,0.0870904702019687
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,20,10,1,100,0.442,0.094
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,20,20,1,100,0.4685,0.0986547008509984
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,5,1,1,100,0.664,0.1936594949905632
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,5,5,1,100,0.764,0.1905360858210328
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,5,10,1,100,0.798,0.1636948380371232
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,5,20,1,100,0.796,0.1788407112488652
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,10,1,1,100,0.486,0.1392982411949268
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,10,5,1,100,0.545,0.1525614630239235
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,10,10,1,100,0.58,0.1496662954709576
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,10,20,1,100,0.658,0.1282029640842988
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,20,1,1,100,0.3275,0.081967981553775
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,20,5,1,100,0.414,0.0889044430835714
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,20,10,1,100,0.434,0.0956242647030553
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,10.0,1.0,moma_sact.val,20,20,1,100,0.4815,0.1052746408210448
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,5,1,1,100,0.686,0.2064073642097103
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,5,5,1,100,0.742,0.1703995305157851
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,5,10,1,100,0.818,0.1675589448522519
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,5,20,1,100,0.786,0.1816700305498956
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,10,1,1,100,0.496,0.1509436981129056
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,10,5,1,100,0.601,0.1545930140724347
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,10,10,1,100,0.601,0.1486573240711671
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,10,20,1,100,0.638,0.132499056600415
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,20,1,1,100,0.317,0.0857962703152066
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,20,5,1,100,0.394,0.0881135630876427
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,20,10,1,100,0.437,0.1134944932584837
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,100.0,1.0,moma_sact.val,20,20,1,100,0.4605,0.1018074162328069
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,5,1,1,100,0.274,0.1316206670701832
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,5,5,1,100,0.714,0.1860215041332587
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,5,10,1,100,0.798,0.188669022364563
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,5,20,1,100,0.798,0.1865368596283319
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,10,1,1,100,0.163,0.0901720577562694
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,10,5,1,100,0.581,0.1467617116280673
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,10,10,1,100,0.639,0.1502631025900903
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,10,20,1,100,0.703,0.1664061296947922
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,20,1,1,100,0.1075,0.0637867541108653
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,20,5,1,100,0.402,0.1029368738596621
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,20,10,1,100,0.489,0.103339247142603
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,0.0,1.0,moma_sact.val,20,20,1,100,0.5465,0.095460724908205
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,5,1,1,100,0.68,0.2227105745132009
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,5,5,1,100,0.774,0.1911125322944573
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,5,10,1,100,0.78,0.1754992877478424
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,5,20,1,100,0.81,0.1558845726811989
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,10,1,1,100,0.496,0.1248358922746178
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,10,5,1,100,0.62,0.1606237840420901
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,10,10,1,100,0.632,0.1455197581086499
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,10,20,1,100,0.673,0.1370072990756332
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,20,1,1,100,0.33,0.1027131929208707
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,20,5,1,100,0.442,0.1152649122673504
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,20,10,1,100,0.4865,0.1076696336020514
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,1.0,1.0,moma_sact.val,20,20,1,100,0.476,0.0947311986623203
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,5,1,1,100,0.706,0.1635970659883605
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,5,5,1,100,0.81,0.1634013463836819
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,5,10,1,100,0.794,0.190693471309324
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,5,20,1,100,0.8,0.1624807680927192
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,10,1,1,100,0.474,0.1514067369703211
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,10,5,1,100,0.622,0.1473634961583092
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,10,10,1,100,0.643,0.1464615990626894
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,10,20,1,100,0.678,0.1269488085804668
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,20,1,1,100,0.3445,0.1012163524337841
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,20,5,1,100,0.4385,0.090789591914492
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,20,10,1,100,0.469,0.1050666455160723
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,1.0,moma_sact.val,20,20,1,100,0.5,0.09
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,5,1,1,100,0.658,0.2140934375453858
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,5,5,1,100,0.724,0.195509590557599
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,5,10,1,100,0.808,0.1874459922217597
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,5,20,1,100,0.802,0.1731935333665781
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,10,1,1,100,0.481,0.1467617116280673
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,10,5,1,100,0.589,0.1624161322036699
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,10,10,1,100,0.643,0.1491676908717166
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,10,20,1,100,0.672,0.1257616793780999
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,20,1,1,100,0.3285,0.1008104657265306
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,20,5,1,100,0.4325,0.0993415824315276
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,20,10,1,100,0.4605,0.1082346986876205
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,1.0,moma_sact.val,20,20,1,100,0.502,0.1024499877989255
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,5,1,1,100,0.264,0.1546091847207014
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,5,5,1,100,0.684,0.2043134846259541
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,5,10,1,100,0.748,0.193121723273173
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,5,20,1,100,0.814,0.1679404656418458
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,10,1,1,100,0.177,0.1047425415005765
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,10,5,1,100,0.544,0.155769059828966
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,10,10,1,100,0.62,0.1449137674618944
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,10,20,1,100,0.65,0.1352774925846868
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,20,1,1,100,0.108,0.0581893461039046
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,20,5,1,100,0.396,0.110381157812373
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,20,10,1,100,0.4845,0.1028822142063437
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,1.0,moma_sact.val,20,20,1,100,0.498,0.1108873302050328
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,5,1,1,100,0.656,0.1812843070979945
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,5,5,1,100,0.794,0.1798999722067794
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,5,10,1,100,0.834,0.1524598307751914
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,5,20,1,100,0.814,0.1703056076587027
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,10,1,1,100,0.515,0.1458595214581482
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,10,5,1,100,0.616,0.1671645895517349
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,10,10,1,100,0.665,0.1444818327679989
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,10,20,1,100,0.671,0.1430349607613467
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,20,1,1,100,0.336,0.0860464990571958
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,20,5,1,100,0.4515,0.1071109238126532
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,20,10,1,100,0.4835,0.1106921406424141
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,1.0,moma_sact.val,20,20,1,100,0.522,0.1027910501940708
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,5,1,1,100,0.654,0.1851593907961462
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,5,5,1,100,0.778,0.1873926359278827
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,5,10,1,100,0.802,0.188669022364563
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,5,20,1,100,0.828,0.1600499921899404
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,10,1,1,100,0.493,0.135834458073053
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,10,5,1,100,0.639,0.1690532460498762
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,10,10,1,100,0.62,0.1661324772583615
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,10,20,1,100,0.691,0.1296880873480675
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,20,1,1,100,0.3345,0.0976460444667371
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,20,5,1,100,0.449,0.1133534295908156
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,20,10,1,100,0.473,0.1173499041328965
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,1.0,moma_sact.val,20,20,1,100,0.5165,0.0972252539209849
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_sact.val,5,1,1,100,0.64,0.2039607805437114
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_sact.val,5,5,1,100,0.744,0.2136913662270892
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_sact.val,5,10,1,100,0.82,0.1637070554374489
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_sact.val,5,20,1,100,0.836,0.1841303885837424
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,1.0,moma_sact.val,10,1,1,100,0.491,0.1477125587077821
